timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
340431111,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340542971,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340631240,8,1469.0,1509.0,1491.0,1487.0,1480.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340739131,8,1549.0,1526.0,1501.0,1574.0,1522.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340835374,8,1551.0,1555.0,1498.0,1609.0,1536.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340943223,8,1514.0,1587.0,1479.0,1622.0,1549.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341031513,8,1493.0,1592.0,1461.0,1624.0,1561.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341139935,8,1466.0,1616.0,1450.0,1632.0,1581.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341232178,8,1456.0,1635.0,1447.0,1644.0,1604.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341343965,8,1411.0,1612.0,1400.0,1623.0,1586.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341455911,8,1367.0,1587.0,1352.0,1602.0,1562.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341547776,8,1343.0,1575.0,1333.0,1586.0,1549.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341655815,8,1335.0,1567.0,1325.0,1578.0,1543.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341747767,8,1331.0,1569.0,1323.0,1577.0,1540.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341843770,8,1336.0,1568.0,1328.0,1577.0,1539.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341947967,8,1342.0,1567.0,1329.0,1580.0,1539.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342060145,8,1350.0,1562.0,1329.0,1583.0,1539.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342148000,8,1351.0,1561.0,1330.0,1582.0,1533.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342260234,8,1352.0,1562.0,1337.0,1577.0,1530.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342372300,8,1362.0,1552.0,1340.0,1574.0,1531.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342459918,8,1367.0,1546.0,1339.0,1574.0,1529.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342572019,8,1366.0,1549.0,1345.0,1569.0,1526.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342663739,8,1365.0,1551.0,1345.0,1571.0,1522.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342775789,8,1368.0,1547.0,1345.0,1571.0,1521.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342867754,8,1367.0,1548.0,1347.0,1568.0,1520.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342971740,8,1372.0,1542.0,1345.0,1569.0,1524.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343063935,8,1369.0,1547.0,1345.0,1571.0,1520.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343171995,8,1368.0,1547.0,1347.0,1568.0,1523.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343287756,8,1369.0,1546.0,1341.0,1574.0,1524.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343380138,8,1363.0,1551.0,1344.0,1570.0,1520.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343487954,8,1368.0,1545.0,1343.0,1570.0,1522.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343592188,8,1372.0,1540.0,1342.0,1570.0,1526.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343680238,8,1367.0,1547.0,1343.0,1571.0,1521.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343787963,8,1370.0,1546.0,1342.0,1573.0,1521.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343880370,8,1370.0,1546.0,1342.0,1574.0,1521.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343991753,8,1370.0,1546.0,1343.0,1573.0,1524.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344079970,8,1367.0,1548.0,1340.0,1575.0,1519.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344195933,8,1366.0,1547.0,1339.0,1573.0,1519.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344288546,8,1360.0,1539.0,1333.0,1566.0,1513.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344396545,8,1315.0,1487.0,1284.0,1518.0,1465.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344508593,8,1276.0,1451.0,1246.0,1480.0,1422.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344596770,8,1262.0,1432.0,1234.0,1460.0,1409.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344712744,8,1256.0,1426.0,1234.0,1448.0,1397.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344796528,8,1265.0,1422.0,1243.0,1444.0,1402.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344912721,8,1279.0,1424.0,1253.0,1450.0,1405.0,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345016772,8,1288.0,1435.0,1268.0,1456.0,1411.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345108666,8,1298.0,1437.0,1274.0,1463.0,1413.0,1324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345196795,8,1304.0,1442.0,1278.0,1468.0,1417.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345312730,8,1316.0,1443.0,1282.0,1477.0,1427.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345400827,8,1319.0,1448.0,1286.0,1481.0,1434.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345716951,8,1292.0,1498.0,1303.0,1488.0,1420.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345820853,8,1300.0,1491.0,1300.0,1491.0,1442.0,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345928680,8,1313.0,1489.0,1296.0,1505.0,1454.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346024757,8,1328.0,1494.0,1296.0,1526.0,1466.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346128546,8,1333.0,1505.0,1307.0,1531.0,1478.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346221098,8,1336.0,1515.0,1314.0,1537.0,1484.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346332801,8,1339.0,1526.0,1319.0,1546.0,1488.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346440925,8,1351.0,1528.0,1316.0,1562.0,1496.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346545128,8,1348.0,1542.0,1315.0,1575.0,1493.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346632721,8,1353.0,1553.0,1326.0,1580.0,1501.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346740727,8,1360.0,1541.0,1326.0,1575.0,1500.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346833131,8,1356.0,1540.0,1328.0,1568.0,1496.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346940971,8,1331.0,1557.0,1334.0,1554.0,1475.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347052720,8,1323.0,1552.0,1326.0,1549.0,1462.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347160968,8,1311.0,1549.0,1313.0,1547.0,1456.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347244723,8,1300.0,1549.0,1309.0,1540.0,1445.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347364575,8,1282.0,1542.0,1295.0,1529.0,1436.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347452733,8,1266.0,1541.0,1270.0,1537.0,1424.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347561040,8,1248.0,1551.0,1264.0,1535.0,1421.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347652795,8,1234.0,1552.0,1269.0,1518.0,1430.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347769123,8,1203.0,1572.0,1271.0,1504.0,1419.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347869524,8,1188.0,1559.0,1251.0,1497.0,1395.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347977774,8,1194.0,1554.0,1257.0,1490.0,1401.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348073584,8,1190.0,1551.0,1268.0,1473.0,1406.0,1335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348185479,8,1195.0,1540.0,1251.0,1484.0,1409.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348273919,8,1193.0,1546.0,1261.0,1478.0,1394.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348377524,8,1188.0,1557.0,1273.0,1472.0,1386.0,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348485525,8,1198.0,1544.0,1279.0,1463.0,1387.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348597753,8,1220.0,1534.0,1277.0,1478.0,1397.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348689461,8,1218.0,1554.0,1288.0,1484.0,1381.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348805540,8,1243.0,1538.0,1295.0,1485.0,1400.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348893525,8,1223.0,1572.0,1299.0,1496.0,1383.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348989528,8,1234.0,1556.0,1295.0,1495.0,1384.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349097333,8,1242.0,1558.0,1309.0,1491.0,1399.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349189548,8,1234.0,1558.0,1298.0,1493.0,1400.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349301620,8,1222.0,1570.0,1310.0,1482.0,1390.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349413345,8,1250.0,1538.0,1299.0,1489.0,1402.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349517548,8,1248.0,1559.0,1314.0,1494.0,1407.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349613532,8,1232.0,1565.0,1312.0,1485.0,1412.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349705754,8,1236.0,1549.0,1294.0,1491.0,1395.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349813524,8,1218.0,1548.0,1298.0,1469.0,1384.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349901743,8,1203.0,1548.0,1286.0,1465.0,1354.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350013540,8,1196.0,1580.0,1302.0,1473.0,1360.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
